gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022401070,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022401070,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Towns: Tip to Antetokounmpo,Jump Ball,,1,0,2
0022401070,7,PT11M40.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-5,25,3,Made,1,2,0,2,h,Kuzma 3' Driving Layup (2 PTS) (Lopez 1 AST),Made Shot,Driving Layup Shot,1,2,3
0022401070,9,PT11M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-126,90,15,Missed,1,,,0,v,MISS Towns 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
0022401070,10,PT11M22.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022401070,11,PT11M17.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-10,0,1,Made,1,4,0,4,h,Kuzma 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,6
0022401070,12,PT10M57.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-153,228,27,Missed,1,,,0,v,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022401070,13,PT10M53.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022401070,14,PT10M46.00S,1,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,h,Rollins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
0022401070,14,PT10M46.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,10
0022401070,16,PT10M38.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,159,34,16,Made,1,4,2,6,v,Bridges 16' Running Pull-Up Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Running Pull-Up Jump Shot,1,2,11
0022401070,18,PT10M24.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,12
0022401070,20,PT10M24.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,5,2,7,h,Kuzma Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,13
